label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,26,1,0,0,50,6,247,205,111,13,28,238,10,51,224,211,0,80,222,170,166,118,134,84,219,218,218,72,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,157,37,0,0,49,6,117,254,111,13,28,153,10,51,224,211,0,80,216,158,195,160,110,142,80,134,166,191,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,166,19,0,0,50,6,100,252,111,13,29,249,10,51,224,211,0,80,153,106,102,20,128,129,134,197,128,86,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,174,190,64,0,64,6,20,5,10,51,224,211,111,13,29,249,153,106,0,80,134,197,128,86,102,20,134,53,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,166,20,0,0,50,6,100,251,111,13,29,249,10,51,224,211,0,80,153,106,102,20,134,53,134,197,128,86,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,174,191,64,0,64,6,20,4,10,51,224,211,111,13,29,249,153,106,0,80,134,197,128,86,102,20,139,233,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,166,21,0,0,50,6,100,250,111,13,29,249,10,51,224,211,0,80,153,106,102,20,139,233,134,197,128,86,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,174,192,64,0,64,6,20,3,10,51,224,211,111,13,29,249,153,106,0,80,134,197,128,86,102,20,145,157,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,132,64,0,56,6,199,130,111,13,23,2,10,51,224,211,0,80,217,120,160,211,57,127,95,70,33,231,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,133,64,0,56,6,199,129,111,13,23,2,10,51,224,211,0,80,217,120,160,211,63,51,95,70,33,231,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,216,56,64,0,64,6,241,129,10,51,224,211,111,13,23,2,217,120,0,80,95,70,33,231,160,211,68,231,80,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,60,0,0,64,0,51,6,96,118,123,56,129,7,10,51,224,211,0,80,172,140,141,122,42,65,64,174,99,119,160,18,56
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,180,202,64,0,64,6,158,179,10,51,224,211,123,56,129,7,172,140,0,80,64,174,99,119,141,122,42,66,128,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,120,4,134,64,0,56,6,204,228,111,13,23,2,10,51,224,211,0,80,217,120,160,211,68,231,95,70,33,231,80,24,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,28,180,203,64,0,64,6,156,202,10,51,224,211,123,56,129,7,172,140,0,80,64,174,99,119,141,122,42,66,128,24,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,4,203,166,22,0,0,50,6,102,10,111,13,29,249,10,51,224,211,0,80,153,106,102,20,145,157,134,197,128,86,80,17,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,174,193,64,0,64,6,20,2,10,51,224,211,111,13,29,249,153,106,0,80,134,197,128,86,102,20,150,65,80,17,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,0,0,64,0,51,6,144,88,223,99,237,1,10,51,224,211,0,80,135,206,100,36,217,196,251,104,35,154,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,244,37,64,0,64,6,143,62,10,51,224,211,223,99,237,1,135,206,0,80,251,104,35,154,100,36,217,197,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,80,244,38,64,0,64,6,141,21,10,51,224,211,223,99,237,1,135,206,0,80,251,104,35,154,100,36,217,197,80,24,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,72,227,65,64,0,64,17,98,83,10,51,224,211,10,0,0,10,226,98,0,53,0,52,141,103,249,78,1,0,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,72,227,66,64,0,64,17,98,82,10,51,224,211,10,0,0,10,135,230,0,53,0,52,249,144,204,161,1,0,0,1,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,166,23,0,0,50,6,106,172,111,13,29,249,10,51,224,211,0,80,153,106,102,20,150,65,134,197,128,87,80,16,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,131,39,231,0,0,62,17,95,115,10,0,0,10,10,51,224,211,0,53,226,98,0,111,138,137,249,78,129,128,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,170,39,232,0,0,62,17,95,75,10,0,0,10,10,51,224,211,0,53,135,230,0,150,168,136,204,161,129,128,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,89,227,67,64,0,64,17,98,64,10,51,224,211,10,0,0,10,215,184,0,53,0,69,223,232,40,196,1,0,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,147,39,233,0,0,62,17,95,97,10,0,0,10,10,51,224,211,0,53,215,184,0,127,242,140,40,196,129,128,0,1,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,6,248,64,0,64,6,60,55,10,51,224,211,120,52,148,82,168,114,0,80,156,245,209,58,0,0,0,0,160,2,114
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,23,236,64,0,51,6,72,146,123,56,129,7,10,51,224,211,0,80,172,140,141,122,42,66,64,174,101,95,128,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,194,30,64,0,52,6,205,69,223,99,237,1,10,51,224,211,0,80,135,110,218,166,201,55,155,122,145,119,80,16,0
3,1,128,194,0,0,14,20,20,75,93,43,211,136,204,2,7,4,20,20,75,93,43,211,4,6,5,71,105,48,47,49,6,2,0,121,8,19,71,105,103,97,98,105,116,69,116,104,101,114
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,127,239,0,0,50,6,17,72,120,52,148,82,10,51,224,211,0,80,168,114,198,146,216,4,156,245,209,59,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,6,249,64,0,64,6,60,74,10,51,224,211,120,52,148,82,168,114,0,80,156,245,209,59,198,146,216,5,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,220,6,250,64,0,64,6,54,149,10,51,224,211,120,52,148,82,168,114,0,80,156,245,209,59,198,146,216,5,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,220,6,251,64,0,64,6,54,148,10,51,224,211,120,52,148,82,168,114,0,80,156,245,214,239,198,146,216,5,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,1,12,6,252,64,0,64,6,59,99,10,51,224,211,120,52,148,82,168,114,0,80,156,245,220,163,198,146,216,5,80,24,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,42,23,237,64,0,51,6,71,155,123,56,129,7,10,51,224,211,0,80,172,140,141,122,42,66,64,174,101,95,128,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,180,204,64,0,64,6,158,177,10,51,224,211,123,56,129,7,172,140,0,80,64,174,101,95,141,122,43,56,128,16,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,63,227,68,64,0,64,17,98,89,10,51,224,211,10,0,0,10,195,65,0,53,0,43,199,76,226,183,1,0,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,63,227,69,64,0,64,17,98,88,10,51,224,211,10,0,0,10,192,144,0,53,0,43,62,195,109,215,1,0,0,1,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,127,242,0,0,50,6,17,81,120,52,148,82,10,51,224,211,0,80,168,114,198,146,216,5,156,245,221,135,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,127,240,0,0,50,6,17,83,120,52,148,82,10,51,224,211,0,80,168,114,198,146,216,5,156,245,214,239,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,127,241,0,0,50,6,17,82,120,52,148,82,10,51,224,211,0,80,168,114,198,146,216,5,156,245,220,163,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,66,49,64,0,64,6,130,95,10,51,224,211,111,13,28,24,184,10,0,80,46,23,149,244,0,0,0,0,160,2,114
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,116,39,234,0,0,62,17,95,127,10,0,0,10,10,51,224,211,0,53,195,65,0,96,137,121,226,183,129,128,0,1,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,4,118,127,243,0,0,50,6,13,2,120,52,148,82,10,51,224,211,0,80,168,114,198,146,216,5,156,245,221,135,80,17,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,6,253,64,0,64,6,60,70,10,51,224,211,120,52,148,82,168,114,0,80,156,245,221,135,198,146,220,84,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,23,183,64,0,51,6,120,173,223,99,237,1,10,51,224,211,0,80,135,206,100,36,217,197,251,104,37,194,80,16,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,158,39,235,0,0,62,17,95,84,10,0,0,10,10,51,224,211,0,53,192,144,0,138,128,124,109,215,129,128,0,1,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,185,64,0,51,6,114,247,223,99,237,1,10,51,224,211,0,80,135,206,100,36,223,121,251,104,37,194,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,244,39,64,0,64,6,143,48,10,51,224,211,223,99,237,1,135,206,0,80,251,104,37,194,100,36,217,197,128,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,186,64,0,51,6,114,246,223,99,237,1,10,51,224,211,0,80,135,206,100,36,229,45,251,104,37,194,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,244,40,64,0,64,6,143,47,10,51,224,211,223,99,237,1,135,206,0,80,251,104,37,194,100,36,217,197,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,188,64,0,51,6,114,244,223,99,237,1,10,51,224,211,0,80,135,206,100,36,240,149,251,104,37,194,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,244,41,64,0,64,6,143,38,10,51,224,211,223,99,237,1,135,206,0,80,251,104,37,194,100,36,217,197,160,16,1
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,80,227,70,64,0,64,17,98,70,10,51,224,211,10,0,0,10,179,213,0,53,0,60,189,131,106,66,1,0,0,1,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,187,64,0,51,6,114,245,223,99,237,1,10,51,224,211,0,80,135,206,100,36,234,225,251,104,37,194,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,244,42,64,0,64,6,143,45,10,51,224,211,223,99,237,1,135,206,0,80,251,104,37,194,100,36,217,197,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,7,225,23,190,64,0,51,6,112,237,223,99,237,1,10,51,224,211,0,80,135,206,100,36,251,253,251,104,37,194,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,244,43,64,0,64,6,143,36,10,51,224,211,223,99,237,1,135,206,0,80,251,104,37,194,100,36,217,197,160,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,189,64,0,51,6,114,243,223,99,237,1,10,51,224,211,0,80,135,206,100,36,246,73,251,104,37,194,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,244,44,64,0,64,6,143,43,10,51,224,211,223,99,237,1,135,206,0,80,251,104,37,194,100,36,217,197,128,16,1
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,138,39,236,0,0,62,17,95,103,10,0,0,10,10,51,224,211,0,53,179,213,0,118,240,33,106,66,129,128,0,1,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,184,64,0,51,6,114,248,223,99,237,1,10,51,224,211,0,80,135,206,100,36,217,197,251,104,37,194,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,244,45,64,0,64,6,143,54,10,51,224,211,223,99,237,1,135,206,0,80,251,104,37,194,100,37,3,182,80,16,1
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,37,32,64,0,64,6,157,246,10,51,224,211,111,13,29,146,168,150,0,80,40,35,242,231,0,0,0,0,160,2,114
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,198,210,0,0,50,6,75,198,111,13,28,24,10,51,224,211,0,80,184,10,13,242,74,214,46,23,149,245,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,66,50,64,0,64,6,130,114,10,51,224,211,111,13,28,24,184,10,0,80,46,23,149,245,13,242,74,215,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,6,254,64,0,64,6,60,69,10,51,224,211,120,52,148,82,168,114,0,80,156,245,221,135,198,146,220,84,80,17,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,220,66,51,64,0,64,6,124,189,10,51,224,211,111,13,28,24,184,10,0,80,46,23,149,245,13,242,74,215,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,1,202,66,52,64,0,64,6,128,206,10,51,224,211,111,13,28,24,184,10,0,80,46,23,155,169,13,242,74,215,80,24,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,238,155,0,0,49,6,35,131,111,13,29,146,10,51,224,211,0,80,168,150,62,191,44,224,40,35,242,232,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,37,33,64,0,64,6,158,9,10,51,224,211,111,13,29,146,168,150,0,80,40,35,242,232,62,191,44,225,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,0,0,64,0,50,6,81,67,120,52,148,82,10,51,224,211,0,80,168,114,198,146,220,84,156,245,221,136,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,8,216,57,64,0,64,6,239,160,10,51,224,211,111,13,23,2,217,120,0,80,95,70,33,231,160,211,69,55,80,24,3
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,105,37,34,64,0,64,6,155,199,10,51,224,211,111,13,29,146,168,150,0,80,40,35,242,232,62,191,44,225,80,24,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,198,211,0,0,50,6,75,197,111,13,28,24,10,51,224,211,0,80,184,10,13,242,74,215,46,23,149,245,128,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,198,212,0,0,50,6,75,208,111,13,28,24,10,51,224,211,0,80,184,10,13,242,74,215,46,23,157,75,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,225,66,112,64,0,64,6,132,145,10,51,224,211,111,13,23,2,217,160,0,80,116,4,165,61,168,153,202,155,80,24,2
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,237,198,213,0,0,50,6,74,10,111,13,28,24,10,51,224,211,0,80,184,10,13,242,74,215,46,23,157,75,80,17,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,135,64,0,56,6,199,127,111,13,23,2,10,51,224,211,0,80,217,120,160,211,69,55,95,70,35,199,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,136,64,0,56,6,199,126,111,13,23,2,10,51,224,211,0,80,217,120,160,211,74,235,95,70,35,199,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,216,58,64,0,64,6,241,127,10,51,224,211,111,13,23,2,217,120,0,80,95,70,35,199,160,211,80,159,80,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,137,64,0,56,6,199,125,111,13,23,2,10,51,224,211,0,80,217,120,160,211,80,159,95,70,35,199,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,66,53,64,0,64,6,130,111,10,51,224,211,111,13,28,24,184,10,0,80,46,23,157,75,13,242,76,157,80,17,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,3,136,153,165,64,0,56,6,52,181,111,13,23,2,10,51,224,211,0,80,217,160,168,153,202,155,116,4,167,246,80,24,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,3,109,4,138,64,0,56,6,201,235,111,13,23,2,10,51,224,211,0,80,217,120,160,211,86,83,95,70,35,199,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,216,59,64,0,64,6,241,126,10,51,224,211,111,13,23,2,217,120,0,80,95,70,35,199,160,211,89,152,80,16,3
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,126,238,156,0,0,49,6,34,56,111,13,29,146,10,51,224,211,0,80,168,150,62,191,44,225,40,35,245,41,80,17,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,37,35,64,0,64,6,158,7,10,51,224,211,111,13,29,146,168,150,0,80,40,35,245,41,62,191,46,56,80,17,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,193,64,0,51,6,114,239,223,99,237,1,10,51,224,211,0,80,135,206,100,36,234,225,251,104,37,194,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,244,46,64,0,64,6,143,41,10,51,224,211,223,99,237,1,135,206,0,80,251,104,37,194,100,37,3,182,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,192,64,0,51,6,114,240,223,99,237,1,10,51,224,211,0,80,135,206,100,36,217,197,251,104,37,194,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,244,47,64,0,64,6,143,40,10,51,224,211,223,99,237,1,135,206,0,80,251,104,37,194,100,37,3,182,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,194,64,0,51,6,114,238,223,99,237,1,10,51,224,211,0,80,135,206,100,36,246,73,251,104,37,194,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,244,48,64,0,64,6,143,39,10,51,224,211,223,99,237,1,135,206,0,80,251,104,37,194,100,37,3,182,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,198,214,0,0,50,6,75,206,111,13,28,24,10,51,224,211,0,80,184,10,13,242,76,157,46,23,157,76,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,238,157,0,0,49,6,35,141,111,13,29,146,10,51,224,211,0,80,168,150,62,191,46,56,40,35,245,42,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,19,216,95,64,0,64,6,239,111,10,51,224,211,111,13,23,2,217,114,0,80,186,213,21,49,211,248,194,101,80,24,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,49,103,64,0,55,6,155,159,111,13,23,2,10,51,224,211,0,80,217,114,211,248,194,101,186,213,23,28,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,2,189,49,104,64,0,55,6,158,189,111,13,23,2,10,51,224,211,0,80,217,114,211,248,200,25,186,213,23,28,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,216,96,64,0,64,6,241,89,10,51,224,211,111,13,23,2,217,114,0,80,186,213,23,28,211,248,202,174,80,16,2
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,239,216,60,64,0,64,6,238,182,10,51,224,211,111,13,23,2,217,120,0,80,95,70,35,199,160,211,89,152,80,24,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,66,113,64,0,64,6,135,73,10,51,224,211,111,13,23,2,217,160,0,80,116,4,167,246,168,153,205,251,80,16,2
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,2,121,4,139,64,0,56,6,202,222,111,13,23,2,10,51,224,211,0,80,217,120,160,211,89,152,95,70,38,142,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,62,116,64,0,64,6,132,59,10,51,224,211,111,13,29,249,153,118,0,80,22,200,233,161,0,0,0,0,160,2,114
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,76,244,49,64,0,64,6,141,14,10,51,224,211,223,99,237,1,135,206,0,80,251,104,37,194,100,37,3,182,80,24,1
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,164,33,64,0,64,6,223,46,10,51,224,211,223,99,237,1,135,218,0,80,60,170,115,244,0,0,0,0,160,2,114
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,77,180,39,64,0,64,6,205,23,10,51,224,211,223,99,237,1,135,120,0,80,231,174,101,74,240,77,168,185,80,24,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,77,120,107,64,0,64,6,8,212,10,51,224,211,223,99,237,1,135,126,0,80,38,159,177,109,59,193,239,150,80,24,4
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,77,89,48,64,0,64,6,40,15,10,51,224,211,223,99,237,1,135,122,0,80,15,133,144,85,88,33,219,177,80,24,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,135,29,0,0,50,6,137,154,111,13,29,249,10,51,224,211,0,80,153,118,120,8,197,119,22,200,233,162,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,62,117,64,0,64,6,132,78,10,51,224,211,111,13,29,249,153,118,0,80,22,200,233,162,120,8,197,120,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,220,62,118,64,0,64,6,126,153,10,51,224,211,111,13,29,249,153,118,0,80,22,200,233,162,120,8,197,120,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,1,159,62,119,64,0,64,6,130,213,10,51,224,211,111,13,29,249,153,118,0,80,22,200,239,86,120,8,197,120,80,24,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,70,227,83,64,0,64,17,98,67,10,51,224,211,10,0,0,10,178,228,0,53,0,50,132,37,150,147,1,0,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,70,227,84,64,0,64,17,98,66,10,51,224,211,10,0,0,10,192,164,0,53,0,50,22,27,219,221,1,0,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,143,39,237,0,0,62,17,95,97,10,0,0,10,10,51,224,211,0,53,178,228,0,123,23,48,150,147,129,128,0,1,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,135,30,0,0,50,6,137,153,111,13,29,249,10,51,224,211,0,80,153,118,120,8,197,120,22,200,233,162,128,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,135,31,0,0,50,6,137,164,111,13,29,249,10,51,224,211,0,80,153,118,120,8,197,120,22,200,240,205,80,16,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,69,227,85,64,0,64,17,98,66,10,51,224,211,10,0,0,10,207,239,0,53,0,49,195,65,124,255,1,0,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,69,227,86,64,0,64,17,98,65,10,51,224,211,10,0,0,10,209,9,0,53,0,49,18,150,44,118,1,0,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,166,39,238,0,0,62,17,95,73,10,0,0,10,10,51,224,211,0,53,192,164,0,146,162,130,219,221,129,128,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,87,227,87,64,0,64,17,98,46,10,51,224,211,10,0,0,10,141,207,0,53,0,67,247,63,191,218,1,0,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,145,39,239,0,0,62,17,95,93,10,0,0,10,10,51,224,211,0,53,141,207,0,125,9,233,191,218,129,128,0,1,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,5,99,64,0,64,6,153,68,10,51,224,211,111,202,65,68,139,162,0,80,210,231,210,187,0,0,0,0,160,2,114
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,41,135,32,0,0,50,6,132,162,111,13,29,249,10,51,224,211,0,80,153,118,120,8,197,120,22,200,240,205,80,17,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,62,120,64,0,64,6,132,75,10,51,224,211,111,13,29,249,153,118,0,80,22,200,240,205,120,8,202,122,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,62,121,64,0,64,6,132,74,10,51,224,211,111,13,29,249,153,118,0,80,22,200,240,205,120,8,202,122,80,17,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,60,193,137,64,0,246,6,39,29,111,202,65,68,10,51,224,211,0,80,139,162,97,115,245,22,210,231,210,188,160,18,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,5,100,64,0,64,6,153,75,10,51,224,211,111,202,65,68,139,162,0,80,210,231,210,188,97,115,245,23,128,16,114
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,220,5,101,64,0,64,6,147,162,10,51,224,211,111,202,65,68,139,162,0,80,210,231,210,188,97,115,245,23,128,16,114
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,58,5,102,64,0,64,6,151,67,10,51,224,211,111,202,65,68,139,162,0,80,210,231,216,100,97,115,245,23,128,24,114
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,39,216,61,64,0,64,6,239,125,10,51,224,211,111,13,23,2,217,120,0,80,95,70,38,142,160,211,91,233,80,24,3
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,21,66,114,64,0,64,6,133,91,10,51,224,211,111,13,23,2,217,160,0,80,116,4,167,246,168,153,205,251,80,24,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,193,203,64,0,246,6,38,227,111,202,65,68,10,51,224,211,0,80,139,162,97,115,245,23,210,231,218,106,128,16,24
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,0,0,64,0,50,6,208,195,111,13,29,249,10,51,224,211,0,80,153,118,120,8,202,122,22,200,240,206,80,16,0
