label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,180,62,64,0,64,6,207,37,10,51,224,211,223,99,237,1,135,120,0,80,231,174,107,169,240,78,49,22,80,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,109,114,64,0,52,6,28,62,223,99,237,1,10,51,224,211,0,80,135,120,240,78,49,22,231,174,107,169,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,4,104,109,115,64,0,52,6,29,177,223,99,237,1,10,51,224,211,0,80,135,120,240,78,54,202,231,174,107,169,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,180,63,64,0,64,6,207,36,10,51,224,211,223,99,237,1,135,120,0,80,231,174,107,169,240,78,59,10,80,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,89,108,64,0,51,6,49,68,223,99,237,1,10,51,224,211,0,80,135,114,96,138,36,51,157,45,244,211,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,89,109,64,0,51,6,49,67,223,99,237,1,10,51,224,211,0,80,135,114,96,138,41,231,157,45,244,211,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,58,187,64,0,64,6,72,169,10,51,224,211,223,99,237,1,135,114,0,80,157,45,244,211,96,138,47,155,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,89,111,64,0,51,6,49,65,223,99,237,1,10,51,224,211,0,80,135,114,96,138,53,79,157,45,244,211,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,58,188,64,0,64,6,72,156,10,51,224,211,223,99,237,1,135,114,0,80,157,45,244,211,96,138,47,155,128,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,89,112,64,0,51,6,49,64,223,99,237,1,10,51,224,211,0,80,135,114,96,138,59,3,157,45,244,211,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,58,189,64,0,64,6,72,155,10,51,224,211,223,99,237,1,135,114,0,80,157,45,244,211,96,138,47,155,128,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,89,113,64,0,51,6,49,63,223,99,237,1,10,51,224,211,0,80,135,114,96,138,64,183,157,45,244,211,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,58,190,64,0,64,6,72,154,10,51,224,211,223,99,237,1,135,114,0,80,157,45,244,211,96,138,47,155,128,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,89,110,64,0,51,6,49,66,223,99,237,1,10,51,224,211,0,80,135,114,96,138,47,155,157,45,244,211,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,58,191,64,0,64,6,72,165,10,51,224,211,223,99,237,1,135,114,0,80,157,45,244,211,96,138,70,107,80,16,3
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,7,78,89,114,64,0,51,6,47,204,223,99,237,1,10,51,224,211,0,80,135,114,96,138,70,107,157,45,244,211,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,58,192,64,0,64,6,72,164,10,51,224,211,223,99,237,1,135,114,0,80,157,45,244,211,96,138,77,145,80,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,100,109,0,0,49,6,173,107,111,13,29,228,10,51,224,211,0,80,208,14,168,153,65,113,31,102,68,169,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,100,110,0,0,49,6,173,106,111,13,29,228,10,51,224,211,0,80,208,14,168,153,65,113,31,102,73,61,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,129,87,64,0,51,6,9,89,223,99,237,1,10,51,224,211,0,80,135,118,63,2,122,222,182,249,231,153,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,54,56,64,0,64,6,77,44,10,51,224,211,223,99,237,1,135,118,0,80,182,249,231,153,63,2,128,146,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,129,88,64,0,51,6,9,88,223,99,237,1,10,51,224,211,0,80,135,118,63,2,128,146,182,249,231,153,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,54,57,64,0,64,6,77,43,10,51,224,211,223,99,237,1,135,118,0,80,182,249,231,153,63,2,134,70,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,129,90,64,0,51,6,9,86,223,99,237,1,10,51,224,211,0,80,135,118,63,2,139,250,182,249,231,153,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,54,58,64,0,64,6,77,30,10,51,224,211,223,99,237,1,135,118,0,80,182,249,231,153,63,2,134,70,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,129,89,64,0,51,6,9,87,223,99,237,1,10,51,224,211,0,80,135,118,63,2,134,70,182,249,231,153,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,54,59,64,0,64,6,77,41,10,51,224,211,223,99,237,1,135,118,0,80,182,249,231,153,63,2,145,174,80,16,2
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,217,100,111,0,0,49,6,171,184,111,13,29,228,10,51,224,211,0,80,208,14,168,153,65,113,31,102,73,61,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,255,158,64,0,64,6,195,57,10,51,224,211,111,13,29,228,208,14,0,80,31,102,73,61,168,153,67,34,80,16,1
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,60,165,64,0,51,6,78,11,223,99,237,1,10,51,224,211,0,80,135,126,59,194,35,221,38,159,181,185,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,120,118,64,0,64,6,10,226,10,51,224,211,223,99,237,1,135,126,0,80,38,159,181,185,59,194,30,41,128,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,60,164,64,0,51,6,78,12,223,99,237,1,10,51,224,211,0,80,135,126,59,194,30,41,38,159,181,185,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,120,119,64,0,64,6,10,237,10,51,224,211,223,99,237,1,135,126,0,80,38,159,181,185,59,194,41,145,80,16,4
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,60,166,64,0,51,6,78,10,223,99,237,1,10,51,224,211,0,80,135,126,59,194,41,145,38,159,181,185,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,120,120,64,0,64,6,10,236,10,51,224,211,223,99,237,1,135,126,0,80,38,159,181,185,59,194,47,69,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,60,167,64,0,51,6,78,9,223,99,237,1,10,51,224,211,0,80,135,126,59,194,47,69,38,159,181,185,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,120,121,64,0,64,6,10,235,10,51,224,211,223,99,237,1,135,126,0,80,38,159,181,185,59,194,52,249,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,60,168,64,0,51,6,78,8,223,99,237,1,10,51,224,211,0,80,135,126,59,194,52,249,38,159,181,185,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,120,122,64,0,64,6,10,234,10,51,224,211,223,99,237,1,135,126,0,80,38,159,181,185,59,194,58,173,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,60,169,64,0,51,6,78,7,223,99,237,1,10,51,224,211,0,80,135,126,59,194,58,173,38,159,181,185,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,120,123,64,0,64,6,10,233,10,51,224,211,223,99,237,1,135,126,0,80,38,159,181,185,59,194,64,97,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,135,64,0,52,6,199,40,223,99,237,1,10,51,224,211,0,80,135,110,218,169,11,94,155,122,149,193,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,92,23,64,0,64,6,39,65,10,51,224,211,223,99,237,1,135,110,0,80,155,122,149,193,218,169,5,170,128,16,7
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,134,64,0,52,6,199,41,223,99,237,1,10,51,224,211,0,80,135,110,218,169,5,170,155,122,149,193,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,92,24,64,0,64,6,39,76,10,51,224,211,223,99,237,1,135,110,0,80,155,122,149,193,218,169,17,18,80,16,7
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,176,194,137,64,0,52,6,204,82,223,99,237,1,10,51,224,211,0,80,135,110,218,169,22,198,155,122,149,193,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,92,25,64,0,64,6,39,63,10,51,224,211,223,99,237,1,135,110,0,80,155,122,149,193,218,169,17,18,128,16,8
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,136,64,0,52,6,199,39,223,99,237,1,10,51,224,211,0,80,135,110,218,169,17,18,155,122,149,193,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,92,26,64,0,64,6,39,74,10,51,224,211,223,99,237,1,135,110,0,80,155,122,149,193,218,169,23,78,80,16,8
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,196,64,0,51,6,179,235,223,99,237,1,10,51,224,211,0,80,135,218,245,61,24,12,60,170,122,106,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,164,184,64,0,64,6,222,159,10,51,224,211,223,99,237,1,135,218,0,80,60,170,122,106,245,61,18,88,128,16,8
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,195,64,0,51,6,179,236,223,99,237,1,10,51,224,211,0,80,135,218,245,61,18,88,60,170,122,106,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,185,64,0,64,6,222,170,10,51,224,211,223,99,237,1,135,218,0,80,60,170,122,106,245,61,29,192,80,16,8
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,197,64,0,51,6,179,234,223,99,237,1,10,51,224,211,0,80,135,218,245,61,29,192,60,170,122,106,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,186,64,0,64,6,222,169,10,51,224,211,223,99,237,1,135,218,0,80,60,170,122,106,245,61,35,116,80,16,8
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,0,0,64,0,52,6,143,88,223,99,237,1,10,51,224,211,0,80,135,252,233,107,240,27,108,168,22,122,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,207,113,64,0,64,6,179,242,10,51,224,211,223,99,237,1,135,252,0,80,108,168,22,122,233,107,240,28,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,198,64,0,51,6,179,233,223,99,237,1,10,51,224,211,0,80,135,218,245,61,35,116,60,170,122,106,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,187,64,0,64,6,222,168,10,51,224,211,223,99,237,1,135,218,0,80,60,170,122,106,245,61,41,40,80,16,8
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,4,231,214,199,64,0,51,6,180,221,223,99,237,1,10,51,224,211,0,80,135,218,245,61,41,40,60,170,122,106,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,188,64,0,64,6,222,167,10,51,224,211,223,99,237,1,135,218,0,80,60,170,122,106,245,61,45,231,80,16,8
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,54,67,64,0,51,6,84,109,223,99,237,1,10,51,224,211,0,80,135,246,140,95,251,104,32,40,31,159,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,54,68,64,0,51,6,84,108,223,99,237,1,10,51,224,211,0,80,135,246,140,96,1,28,32,40,31,159,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,195,180,64,0,64,6,191,175,10,51,224,211,223,99,237,1,135,246,0,80,32,40,31,159,140,96,6,208,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,54,69,64,0,51,6,84,107,223,99,237,1,10,51,224,211,0,80,135,246,140,96,6,208,32,40,31,159,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,54,70,64,0,51,6,84,106,223,99,237,1,10,51,224,211,0,80,135,246,140,96,12,132,32,40,31,159,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,195,181,64,0,64,6,191,174,10,51,224,211,223,99,237,1,135,246,0,80,32,40,31,159,140,96,18,56,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,54,72,64,0,51,6,84,104,223,99,237,1,10,51,224,211,0,80,135,246,140,96,23,236,32,40,31,159,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,195,182,64,0,64,6,191,161,10,51,224,211,223,99,237,1,135,246,0,80,32,40,31,159,140,96,18,56,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,54,73,64,0,51,6,84,103,223,99,237,1,10,51,224,211,0,80,135,246,140,96,29,160,32,40,31,159,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,195,183,64,0,64,6,191,160,10,51,224,211,223,99,237,1,135,246,0,80,32,40,31,159,140,96,18,56,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,54,74,64,0,51,6,84,102,223,99,237,1,10,51,224,211,0,80,135,246,140,96,35,84,32,40,31,159,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,195,184,64,0,64,6,191,159,10,51,224,211,223,99,237,1,135,246,0,80,32,40,31,159,140,96,18,56,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,54,75,64,0,51,6,84,101,223,99,237,1,10,51,224,211,0,80,135,246,140,96,41,8,32,40,31,159,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,195,185,64,0,64,6,191,158,10,51,224,211,223,99,237,1,135,246,0,80,32,40,31,159,140,96,18,56,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,54,71,64,0,51,6,84,105,223,99,237,1,10,51,224,211,0,80,135,246,140,96,18,56,32,40,31,159,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,195,186,64,0,64,6,191,169,10,51,224,211,223,99,237,1,135,246,0,80,32,40,31,159,140,96,46,188,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,54,76,64,0,51,6,84,100,223,99,237,1,10,51,224,211,0,80,135,246,140,96,46,188,32,40,31,159,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,195,187,64,0,64,6,191,168,10,51,224,211,223,99,237,1,135,246,0,80,32,40,31,159,140,96,52,112,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,63,149,64,0,52,6,74,27,223,99,237,1,10,51,224,211,0,80,135,244,32,104,83,206,238,62,71,232,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,63,150,64,0,52,6,74,26,223,99,237,1,10,51,224,211,0,80,135,244,32,104,89,130,238,62,71,232,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,155,115,64,0,64,6,231,240,10,51,224,211,223,99,237,1,135,244,0,80,238,62,71,232,32,104,95,54,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,63,151,64,0,52,6,74,25,223,99,237,1,10,51,224,211,0,80,135,244,32,104,95,54,238,62,71,232,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,63,152,64,0,52,6,74,24,223,99,237,1,10,51,224,211,0,80,135,244,32,104,100,234,238,62,71,232,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,155,116,64,0,64,6,231,239,10,51,224,211,223,99,237,1,135,244,0,80,238,62,71,232,32,104,106,158,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,63,153,64,0,52,6,74,23,223,99,237,1,10,51,224,211,0,80,135,244,32,104,106,158,238,62,71,232,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,63,154,64,0,52,6,74,22,223,99,237,1,10,51,224,211,0,80,135,244,32,104,112,82,238,62,71,232,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,155,117,64,0,64,6,231,238,10,51,224,211,223,99,237,1,135,244,0,80,238,62,71,232,32,104,118,6,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,63,155,64,0,52,6,74,21,223,99,237,1,10,51,224,211,0,80,135,244,32,104,118,6,238,62,71,232,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,63,156,64,0,52,6,74,20,223,99,237,1,10,51,224,211,0,80,135,244,32,104,123,186,238,62,71,232,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,155,118,64,0,64,6,231,237,10,51,224,211,223,99,237,1,135,244,0,80,238,62,71,232,32,104,129,110,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,63,158,64,0,52,6,74,18,223,99,237,1,10,51,224,211,0,80,135,244,32,104,135,34,238,62,71,232,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,155,119,64,0,64,6,231,224,10,51,224,211,223,99,237,1,135,244,0,80,238,62,71,232,32,104,129,110,128,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,63,159,64,0,52,6,74,17,223,99,237,1,10,51,224,211,0,80,135,244,32,104,140,214,238,62,71,232,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,155,120,64,0,64,6,231,223,10,51,224,211,223,99,237,1,135,244,0,80,238,62,71,232,32,104,129,110,128,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,63,157,64,0,52,6,74,19,223,99,237,1,10,51,224,211,0,80,135,244,32,104,129,110,238,62,71,232,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,155,121,64,0,64,6,231,234,10,51,224,211,223,99,237,1,135,244,0,80,238,62,71,232,32,104,146,138,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,89,116,64,0,51,6,49,60,223,99,237,1,10,51,224,211,0,80,135,114,96,138,47,155,157,45,244,211,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,58,193,64,0,64,6,72,151,10,51,224,211,223,99,237,1,135,114,0,80,157,45,244,211,96,138,77,145,128,16,3
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,219,62,64,0,52,6,174,113,223,99,237,1,10,51,224,211,0,80,135,124,3,129,46,82,138,145,122,46,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,166,191,64,0,64,6,220,152,10,51,224,211,223,99,237,1,135,124,0,80,138,145,122,46,3,129,40,158,128,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,219,61,64,0,52,6,174,114,223,99,237,1,10,51,224,211,0,80,135,124,3,129,40,158,138,145,122,46,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,166,192,64,0,64,6,220,163,10,51,224,211,223,99,237,1,135,124,0,80,138,145,122,46,3,129,52,6,80,16,2
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,219,63,64,0,52,6,174,112,223,99,237,1,10,51,224,211,0,80,135,124,3,129,52,6,138,145,122,46,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,166,193,64,0,64,6,220,162,10,51,224,211,223,99,237,1,135,124,0,80,138,145,122,46,3,129,57,186,80,16,2
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,219,65,64,0,52,6,174,110,223,99,237,1,10,51,224,211,0,80,135,124,3,129,63,110,138,145,122,46,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,166,194,64,0,64,6,220,149,10,51,224,211,223,99,237,1,135,124,0,80,138,145,122,46,3,129,57,186,128,16,2
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,219,66,64,0,52,6,174,109,223,99,237,1,10,51,224,211,0,80,135,124,3,129,69,34,138,145,122,46,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,166,195,64,0,64,6,220,148,10,51,224,211,223,99,237,1,135,124,0,80,138,145,122,46,3,129,57,186,128,16,2
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,219,67,64,0,52,6,174,108,223,99,237,1,10,51,224,211,0,80,135,124,3,129,74,214,138,145,122,46,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,166,196,64,0,64,6,220,147,10,51,224,211,223,99,237,1,135,124,0,80,138,145,122,46,3,129,57,186,128,16,2
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,219,68,64,0,52,6,174,107,223,99,237,1,10,51,224,211,0,80,135,124,3,129,80,138,138,145,122,46,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,166,197,64,0,64,6,220,146,10,51,224,211,223,99,237,1,135,124,0,80,138,145,122,46,3,129,57,186,128,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,219,64,64,0,52,6,174,111,223,99,237,1,10,51,224,211,0,80,135,124,3,129,57,186,138,145,122,46,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,166,198,64,0,64,6,220,157,10,51,224,211,223,99,237,1,135,124,0,80,138,145,122,46,3,129,86,62,80,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,11,144,129,91,64,0,51,6,3,161,223,99,237,1,10,51,224,211,0,80,135,118,63,2,145,174,182,249,231,153,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,54,60,64,0,64,6,77,40,10,51,224,211,223,99,237,1,135,118,0,80,182,249,231,153,63,2,157,22,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,129,95,64,0,51,6,9,81,223,99,237,1,10,51,224,211,0,80,135,118,63,2,168,126,182,249,231,153,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,54,61,64,0,64,6,77,27,10,51,224,211,223,99,237,1,135,118,0,80,182,249,231,153,63,2,157,22,128,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,11,144,129,93,64,0,51,6,3,159,223,99,237,1,10,51,224,211,0,80,135,118,63,2,157,22,182,249,231,153,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,54,62,64,0,64,6,77,38,10,51,224,211,223,99,237,1,135,118,0,80,182,249,231,153,63,2,174,50,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,129,96,64,0,51,6,9,80,223,99,237,1,10,51,224,211,0,80,135,118,63,2,174,50,182,249,231,153,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,54,63,64,0,64,6,77,37,10,51,224,211,223,99,237,1,135,118,0,80,182,249,231,153,63,2,179,230,80,16,2
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,60,170,64,0,51,6,78,6,223,99,237,1,10,51,224,211,0,80,135,126,59,194,64,97,38,159,181,185,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,120,124,64,0,64,6,10,232,10,51,224,211,223,99,237,1,135,126,0,80,38,159,181,185,59,194,70,21,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,60,171,64,0,51,6,78,5,223,99,237,1,10,51,224,211,0,80,135,126,59,194,70,21,38,159,181,185,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,120,125,64,0,64,6,10,231,10,51,224,211,223,99,237,1,135,126,0,80,38,159,181,185,59,194,75,201,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,60,172,64,0,51,6,78,4,223,99,237,1,10,51,224,211,0,80,135,126,59,194,75,201,38,159,181,185,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,120,126,64,0,64,6,10,230,10,51,224,211,223,99,237,1,135,126,0,80,38,159,181,185,59,194,81,125,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,40,60,173,64,0,51,6,78,183,223,99,237,1,10,51,224,211,0,80,135,126,59,194,81,125,38,159,181,185,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,120,127,64,0,64,6,10,229,10,51,224,211,223,99,237,1,135,126,0,80,38,159,181,185,59,194,86,125,80,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,54,77,64,0,51,6,84,99,223,99,237,1,10,51,224,211,0,80,135,246,140,96,52,112,32,40,31,159,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,195,188,64,0,64,6,191,167,10,51,224,211,223,99,237,1,135,246,0,80,32,40,31,159,140,96,58,36,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,54,78,64,0,51,6,84,98,223,99,237,1,10,51,224,211,0,80,135,246,140,96,58,36,32,40,31,159,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,195,189,64,0,64,6,191,166,10,51,224,211,223,99,237,1,135,246,0,80,32,40,31,159,140,96,63,216,80,16,2
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,9,3,54,79,64,0,51,6,81,58,223,99,237,1,10,51,224,211,0,80,135,246,140,96,63,216,32,40,31,159,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,195,190,64,0,64,6,191,165,10,51,224,211,223,99,237,1,135,246,0,80,32,40,31,159,140,96,72,179,80,16,2
