"No.","Time","Source","Destination","Protocol","Length","Info"
"5338","553.347454525","10.0.0.10","10.51.224.211","DNS","135","Standard query response 0xacbd A nfa.jd.com CNAME nfa.jd.com.gslb.qianxun.com A 111.13.29.249 OPT"
"5339","553.348146447","111.13.28.153","10.51.224.211","HTTP","446","HTTP/1.1 200 OK  (application/x-javascript)"
"5340","553.348162463","120.52.148.30","10.51.224.211","TCP","60","80  >  38522 [ACK] Seq=2164 Ack=1846 Win=20480 Len=0"
"5341","553.348623294","10.51.224.211","111.13.28.153","TCP","54","55446  >  80 [FIN, ACK] Seq=501 Ack=394 Win=30336 Len=0"
"5342","553.348859147","111.13.29.159","10.51.224.211","TCP","60","80  >  32822 [ACK] Seq=339 Ack=1845 Win=17536 Len=0"
"5343","553.349553382","111.13.29.159","10.51.224.211","TCP","60","80  >  32828 [ACK] Seq=1 Ack=1461 Win=17536 Len=0"
"5344","553.349642927","111.13.29.159","10.51.224.211","TCP","60","80  >  32828 [ACK] Seq=1 Ack=1844 Win=20480 Len=0"
"5345","553.350585370","111.13.29.159","10.51.224.211","HTTP","391","HTTP/1.1 200 OK  (appliaction/json)"
"5346","553.351015823","10.51.224.211","111.13.29.159","TCP","54","32828  >  80 [FIN, ACK] Seq=1844 Ack=339 Win=30336 Len=0"
"5347","553.351044171","111.13.28.24","10.51.224.211","TCP","60","80  >  47084 [ACK] Seq=455 Ack=1821 Win=17536 Len=0"
"5348","553.351663190","111.13.28.24","10.51.224.211","TCP","66","[TCP Window Update] 80  >  47098 [ACK] Seq=1 Ack=1 Win=14720 Len=0 SLE=1461 SRE=1819"
"5349","553.351861908","10.0.0.10","10.51.224.211","DNS","174","Standard query response 0x5bdb AAAA nfa.jd.com CNAME nfa.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"5350","553.351875372","111.13.28.24","10.51.224.211","TCP","60","80  >  47098 [ACK] Seq=1 Ack=1819 Win=17536 Len=0"
"5351","553.351913627","10.51.224.211","36.110.181.145","TCP","74","46708  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=647048026 TSecr=0 WS=128"
"5352","553.351932986","111.13.29.159","10.51.224.211","TCP","60","80  >  32832 [ACK] Seq=1 Ack=1461 Win=17536 Len=0"
"5353","553.351965007","111.13.29.159","10.51.224.211","TCP","60","80  >  32832 [ACK] Seq=1 Ack=1838 Win=20480 Len=0"
"5354","553.352102910","10.51.224.211","10.0.0.10","DNS","98","Standard query 0x7727 AAAA nfa.jd.com.gslb.qianxun.com OPT"
"5355","553.352338010","111.13.28.153","10.51.224.211","TCP","66","80  >  55454 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1460 SACK_PERM=1 WS=128"
"5356","553.352368941","10.51.224.211","111.13.28.153","TCP","54","55454  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"5357","553.352714299","10.0.0.10","10.51.224.211","DNS","156","Standard query response 0x7727 AAAA nfa.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"5358","553.352799474","10.51.224.211","111.13.28.153","HTTP","688","GET /atmosphere?callback=jQuery9785593&skuId=10746233&brandId=0&cat=1713%2C3287%2C3800&venderId=1000005517&expands=%5B%22isSupportCard%22%2C%22SoldOversea-7%22%2C%22YushouStepType-0%22%5D&_=1535876167524 HTTP/1.1 "
"5359","553.352908759","10.51.224.211","111.13.29.249","TCP","74","39274  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=4125451357 TSecr=0 WS=128"
"5360","553.352923866","111.13.29.159","10.51.224.211","HTTP","391","HTTP/1.1 200 OK  (appliaction/json)"
"5361","553.352949076","10.51.224.211","10.0.0.10","DNS","83","Standard query 0x137f A jd.yuxip.com OPT"
"5362","553.353023929","10.51.224.211","10.0.0.10","DNS","83","Standard query 0xea0d AAAA jd.yuxip.com OPT"
"5363","553.353968908","36.110.181.145","10.51.224.211","TCP","66","80  >  46708 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1460 SACK_PERM=1 WS=128"
"5364","553.353997657","10.51.224.211","36.110.181.145","TCP","54","46708  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"5365","553.354200939","111.13.28.24","10.51.224.211","HTTP","506","HTTP/1.1 200 OK  (text/javascript)"
"5366","553.354208459","111.13.28.153","10.51.224.211","TCP","60","80  >  55446 [ACK] Seq=394 Ack=502 Win=15744 Len=0"
"5367","553.354575420","10.51.224.211","111.13.29.159","TCP","54","32832  >  80 [FIN, ACK] Seq=1838 Ack=339 Win=30336 Len=0"
"5368","553.355244720","10.51.224.211","223.99.237.1","HTTP","588","GET /n0/10521/592c2bba-3b48-49e7-bf8c-4f0ef1a38a2f.jpg HTTP/1.1 "
"5369","553.355320621","10.51.224.211","36.110.181.145","TCP","1514","46708  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=1460 [TCP segment of a reassembled PDU]"
"5370","553.355341214","10.51.224.211","36.110.181.145","HTTP","400","GET /loginservice.aspx?method=Login&callback=jQuery3445908&_=1535876167529 HTTP/1.1 "
"5371","553.355359400","10.51.224.211","111.13.28.24","TCP","54","47098  >  80 [FIN, ACK] Seq=1819 Ack=454 Win=30336 Len=0"
"5372","553.355665015","10.51.224.211","223.99.237.1","TCP","74","34766  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=2223110321 TSecr=0 WS=128"
"5373","553.355768752","111.13.29.159","10.51.224.211","TCP","60","80  >  32828 [ACK] Seq=339 Ack=1845 Win=20480 Len=0"
"5374","553.356242153","10.51.224.211","111.13.29.228","TCP","1514","53262  >  80 [ACK] Seq=2868 Ack=1108 Win=32128 Len=1460 [TCP segment of a reassembled PDU]"
"5375","553.356254871","10.51.224.211","111.13.29.228","TCP","1514","53262  >  80 [ACK] Seq=4328 Ack=1108 Win=32128 Len=1460 [TCP segment of a reassembled PDU]"
"5376","553.356346750","10.51.224.211","111.13.29.228","HTTP","117","GET /log.gif?t=other.000000&m=UA-J2011-1&pin=-&uid=175979027&sid=175979027|1&v=je%3D0%24sc%3D24-bit%24sr%3D1366x768%24ul%3Dzh-cn%24cs%3DGBK%24dt%3D%E3%80%8A%E4%BB%8E%E9%9B%B6%E5%BC%80%E5%A7%8B%E5%AD%A6Linux%EF%BC%88%E9%99%84%E5%85%89%E7%9B%98%EF%BC%89%E3%80%8B(%E9%AD%8F%E7%BA%A2)%E3%80%90%E6%91%98%E8%A6%81%20%E4%B9%A6%E8%AF%84%20%E8%AF%95%E8%AF%BB%E3%80%91-%20%E4%BA%AC%E4%B8%9C%E5%9B%BE%E4%B9%A6%24hn%3Ditem.jd.com%24fl%3D-%24os%3Dlinux%24br%3Dchrome%24bv%3D68.0.3440.106%24wb%3D1535876166%24xb%3D1535876166%24yb%3D1535876167%24zb%3D1%24cb%3D1%24usc%3Dbaidu-search%24ucp%3Dt_262767352_baidusearch%24umd%3Dcpc%24uct%3D29705405023_0_b7d0805432504159abdafc46bbd1ac64%24ct%3D1535876167523%24lt%3D0%24tad%3D-%24t1%3D1%24t2%3D1%24p0%3D10746233%24pinid%3D-%24jdv%3D122270672%7Cbaidu-search%7Ct_262767352_baidusearch%7Ccpc%7C29705405023_0_b7d0805432504159abdafc46bbd1ac64%7C1535876167316%24dataver%3D0.1%24unpl%3DV2_ZzNtbRFRFhR8CUJReRpYBGIDFlUSBBZFIlpDUyhKCQU3URVYclRCFXwUR1xnGF8UZwQZXUVcQhJFCHZXfBpaAmEBFl5yBBNNIEwEACtaDlwJABpbQ1NGFHEJRVZLKV8FVwMTbUJRRx1zAEdXfSlsAlcDE1tHUEAXdzh2V30cXwVkMxNtQ2cBQSkAR1x8G11IZwUWVURfQhZzOEdkeA%253d%253d&ref=&rm=1535876167523 HTTP/1.1 "
"5377","553.357380215","111.13.29.249","10.51.224.211","TCP","66","80  >  39274 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1460 SACK_PERM=1 WS=128"
"5378","553.357426358","10.51.224.211","111.13.29.249","TCP","54","39274  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"5379","553.357649419","36.110.181.145","10.51.224.211","TCP","60","80  >  46708 [ACK] Seq=1 Ack=1807 Win=20480 Len=0"
"5380","553.357767710","10.51.224.211","111.13.29.249","TCP","1514","39274  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=1460 [TCP segment of a reassembled PDU]"
"5381","553.357859244","10.51.224.211","111.13.29.249","HTTP","465","GET /loadFa_toJson.js?aid=0_0_817-0_0_818-0_0_3431-0_0_3743-0_0_6092-0_0_5395-0_0_5394-0_0_3789-0_0_3790-0_0_6052-0_0_4035-0_0_8273&ver=20131107 HTTP/1.1 "
"5382","553.358135777","111.13.28.238","10.51.224.211","HTTP","455","HTTP/1.1 200 OK  (application/x-javascript)"
"5383","553.358617053","36.110.181.145","10.51.224.211","HTTP","488","HTTP/1.1 200 OK  (text/json)"
"5384","553.358903770","111.13.29.159","10.51.224.211","TCP","60","80  >  32832 [ACK] Seq=339 Ack=1839 Win=20480 Len=0"
"5385","553.360149248","10.51.224.211","111.13.28.238","TCP","54","57002  >  80 [FIN, ACK] Seq=1833 Ack=403 Win=30336 Len=0"
"5386","553.360371079","10.51.224.211","36.110.181.145","TCP","54","46708  >  80 [FIN, ACK] Seq=1807 Ack=436 Win=30336 Len=0"
"5387","553.360659759","111.13.28.153","10.51.224.211","HTTP","340","HTTP/1.1 200 OK  (application/x-javascript)"
"5388","553.360954769","10.0.0.10","10.51.224.211","DNS","143","Standard query response 0xea0d AAAA jd.yuxip.com SOA dns9.hichina.com OPT"
"5389","553.361009906","111.13.28.24","10.51.224.211","TCP","60","80  >  47098 [ACK] Seq=454 Ack=1820 Win=17536 Len=0"
"5390","553.361453048","10.51.224.211","111.13.28.153","TCP","54","55454  >  80 [FIN, ACK] Seq=635 Ack=288 Win=30336 Len=0"
"5391","553.361609149","111.13.23.2","10.51.224.211","TCP","1514","80  >  55748 [ACK] Seq=1 Ack=475 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"5392","553.361618802","10.51.224.211","111.13.23.2","TCP","54","55748  >  80 [ACK] Seq=475 Ack=1461 Win=32128 Len=0"
"5393","553.361721854","111.13.23.2","10.51.224.211","TCP","1514","80  >  55748 [ACK] Seq=1461 Ack=475 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"5394","553.361726671","10.51.224.211","111.13.23.2","TCP","54","55748  >  80 [ACK] Seq=475 Ack=2921 Win=35072 Len=0"
"5395","553.361864021","111.13.23.2","10.51.224.211","HTTP","2052","HTTP/1.1 200 OK  (application/javascript)"
"5396","553.361869727","10.51.224.211","111.13.23.2","TCP","54","55748  >  80 [ACK] Seq=475 Ack=4919 Win=39040 Len=0"
"5397","553.361872808","10.0.0.10","10.51.224.211","DNS","99","Standard query response 0x137f A jd.yuxip.com A 123.56.129.7 OPT"
"5398","553.362131254","10.51.224.211","123.56.129.7","TCP","74","44172  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=562782323 TSecr=0 WS=128"
"5399","553.362358932","111.13.29.228","10.51.224.211","TCP","60","80  >  53262 [ACK] Seq=1108 Ack=4328 Win=23424 Len=0"
"5400","553.362383394","111.13.29.228","10.51.224.211","TCP","60","80  >  53262 [ACK] Seq=1108 Ack=5788 Win=26368 Len=0"
"5401","553.362423078","36.110.181.145","10.51.224.211","TCP","60","80  >  46708 [ACK] Seq=436 Ack=1808 Win=20480 Len=0"
"5402","553.362620202","111.13.29.249","10.51.224.211","TCP","60","80  >  39274 [ACK] Seq=1 Ack=1461 Win=17536 Len=0"
"5403","553.362723768","111.13.29.249","10.51.224.211","TCP","60","80  >  39274 [ACK] Seq=1 Ack=1872 Win=20480 Len=0"
"5404","553.362768889","111.13.29.228","10.51.224.211","TCP","60","80  >  53262 [ACK] Seq=1108 Ack=5851 Win=26368 Len=0"
"5405","553.364320187","10.51.224.211","111.13.23.2","HTTP","554","GET /item/unite/1.0.53/components/book/widget/mod/bt.js HTTP/1.1 "
"5406","553.364576315","111.13.29.228","10.51.224.211","HTTP","1161","HTTP/1.1 200 OK  (GIF89a)"
"5407","553.364586711","10.51.224.211","111.13.29.228","TCP","54","53262  >  80 [ACK] Seq=5851 Ack=2215 Win=35072 Len=0"
"5408","553.365534400","111.13.28.238","10.51.224.211","TCP","60","80  >  57002 [ACK] Seq=403 Ack=1834 Win=20480 Len=0"
"5409","553.366668418","111.13.28.153","10.51.224.211","TCP","60","80  >  55454 [ACK] Seq=288 Ack=636 Win=15872 Len=0"
"5410","553.367495117","111.13.29.249","10.51.224.211","TCP","1514","80  >  39274 [ACK] Seq=1 Ack=1872 Win=20480 Len=1460 [TCP segment of a reassembled PDU]"
"5411","553.367513906","10.51.224.211","111.13.29.249","TCP","54","39274  >  80 [ACK] Seq=1872 Ack=1461 Win=32128 Len=0"
"5412","553.367620030","111.13.29.249","10.51.224.211","TCP","1514","80  >  39274 [ACK] Seq=1461 Ack=1872 Win=20480 Len=1460 [TCP segment of a reassembled PDU]"
"5413","553.367625684","10.51.224.211","111.13.29.249","TCP","54","39274  >  80 [ACK] Seq=1872 Ack=2921 Win=35072 Len=0"
"5414","553.367734850","111.13.29.249","10.51.224.211","TCP","1514","80  >  39274 [ACK] Seq=2921 Ack=1872 Win=20480 Len=1460 [TCP segment of a reassembled PDU]"
"5415","553.367739724","10.51.224.211","111.13.29.249","TCP","54","39274  >  80 [ACK] Seq=1872 Ack=4381 Win=38016 Len=0"
"5416","553.368049393","111.13.23.2","10.51.224.211","TCP","1514","80  >  55672 [ACK] Seq=32032 Ack=4853 Win=27136 Len=1460 [TCP segment of a reassembled PDU]"
"5417","553.368179962","111.13.23.2","10.51.224.211","TCP","1514","80  >  55672 [ACK] Seq=33492 Ack=4853 Win=27136 Len=1460 [TCP segment of a reassembled PDU]"
"5418","553.368195814","10.51.224.211","111.13.23.2","TCP","54","55672  >  80 [ACK] Seq=4853 Ack=34952 Win=105472 Len=0"
"5419","553.368351339","123.56.129.7","10.51.224.211","TCP","74","80  >  44172 [SYN, ACK] Seq=0 Ack=1 Win=14480 Len=0 MSS=1460 SACK_PERM=1 TSval=1816149416 TSecr=562782323 WS=128"
"5420","553.368376897","10.51.224.211","123.56.129.7","TCP","66","44172  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=562782329 TSecr=1816149416"
"5421","553.368638183","111.13.23.2","10.51.224.211","HTTP","134","HTTP/1.1 200 OK  (application/javascript)"
"5422","553.369646533","10.51.224.211","123.56.129.7","HTTP","554","GET /api/jd/getBySku?sku=10746233&callback=callback HTTP/1.1 "
"5423","553.370163120","111.13.29.249","10.51.224.211","HTTP","1241","HTTP/1.1 200 OK  (text/html)"
"5424","553.370271326","10.51.224.211","111.13.29.249","TCP","54","39274  >  80 [FIN, ACK] Seq=1872 Ack=5569 Win=40960 Len=0"
"5425","553.372866816","223.99.237.1","10.51.224.211","TCP","66","80  >  34766 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1460 SACK_PERM=1 WS=512"
"5426","553.372950094","10.51.224.211","223.99.237.1","TCP","54","34766  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"5427","553.373266753","10.51.224.211","223.99.237.1","HTTP","606","GET /devfe/jfs/t19249/266/555939662/10324/447efd03/5a965eb2Nf83fd68c.jpg HTTP/1.1 "
"5428","553.374238307","10.51.224.211","10.0.0.10","DNS","86","Standard query 0xf94e A warriors.jd.com OPT"
"5429","553.374289550","10.51.224.211","10.0.0.10","DNS","86","Standard query 0xcca1 AAAA warriors.jd.com OPT"
"5430","553.374662557","111.13.29.249","10.51.224.211","TCP","60","80  >  39274 [ACK] Seq=5569 Ack=1873 Win=20480 Len=0"
"5431","553.374884997","10.0.0.10","10.51.224.211","DNS","145","Standard query response 0xf94e A warriors.jd.com CNAME warriors.jd.com.gslb.qianxun.com A 120.52.148.82 OPT"
"5432","553.374890863","10.0.0.10","10.51.224.211","DNS","184","Standard query response 0xcca1 AAAA warriors.jd.com CNAME warriors.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"5433","553.375086148","10.51.224.211","10.0.0.10","DNS","103","Standard query 0x28c4 AAAA warriors.jd.com.gslb.qianxun.com OPT"
"5434","553.375648700","10.0.0.10","10.51.224.211","DNS","161","Standard query response 0x28c4 AAAA warriors.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"5435","553.375783455","10.51.224.211","120.52.148.82","TCP","74","43122  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=441765780 TSecr=0 WS=128"
"5436","553.376034932","123.56.129.7","10.51.224.211","TCP","66","80  >  44172 [ACK] Seq=1 Ack=489 Win=15616 Len=0 TSval=1816149423 TSecr=562782331"
"5437","553.376616783","223.99.237.1","10.51.224.211","TCP","60","80  >  34670 [ACK] Seq=42471 Ack=1069 Win=16896 Len=0"
"5438","553.379434936","RuijieNe_5d:2b:d3","LLDP_Multicast","LLDP","259","TTL = 121 System Name = XSGY-D6-S2952G-04 System Description = Ruijie Full Gigabit Security & Intelligence Access Switch (S2952G-E) By Ruijie Networks "
"5439","553.380816225","120.52.148.82","10.51.224.211","TCP","66","80  >  43122 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1460 SACK_PERM=1 WS=128"
"5440","553.380834485","10.51.224.211","120.52.148.82","TCP","54","43122  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"5441","553.380946352","10.51.224.211","120.52.148.82","TCP","1514","43122  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=1460 [TCP segment of a reassembled PDU]"
"5442","553.380951192","10.51.224.211","120.52.148.82","TCP","1514","43122  >  80 [ACK] Seq=1461 Ack=1 Win=29312 Len=1460 [TCP segment of a reassembled PDU]"
"5443","553.380963065","10.51.224.211","120.52.148.82","HTTP","282","GET /log.gif?t=other.000000&m=UA-J2011-1&pin=-&uid=175979027&sid=175979027|1&v=%7B%22t1%22%3A%22pv_stock%22%2C%22t2%22%3A%22sku%22%2C%22p0%22%3A%7B%22area%22%3A%221_72_2799_0%22%2C%22sku%22%3A%5B%5B10746233%2C-1%2C4%2C5%2C34%5D%5D%7D%2C%22pinid%22%3A%22-%22%2C%22je%22%3A0%2C%22sc%22%3A%2224-bit%22%2C%22sr%22%3A%221366x768%22%2C%22ul%22%3A%22zh-cn%22%2C%22cs%22%3A%22GBK%22%2C%22dt%22%3A%22%E3%80%8A%E4%BB%8E%E9%9B%B6%E5%BC%80%E5%A7%8B%E5%AD%A6Linux%EF%BC%88%E9%99%84%E5%85%89%E7%9B%98%EF%BC%89%E3%80%8B(%E9%AD%8F%E7%BA%A2)%E3%80%90%E6%91%98%E8%A6%81%20%E4%B9%A6%E8%AF%84%20%E8%AF%95%E8%AF%BB%E3%80%91-%20%E4%BA%AC%E4%B8%9C%E5%9B%BE%E4%B9%A6%22%2C%22hn%22%3A%22item.jd.com%22%2C%22fl%22%3A%22-%22%2C%22os%22%3A%22linux%22%2C%22br%22%3A%22chrome%22%2C%22bv%22%3A%2268.0.3440.106%22%2C%22wb%22%3A%221535876166%22%2C%22xb%22%3A%221535876166%22%2C%22yb%22%3A1535876167%2C%22zb%22%3A1%2C%22cb%22%3A1%2C%22usc%22%3A%22baidu-search%22%2C%22ucp%22%3A%22t_262767352_baidusearch%22%2C%22umd%22%3A%22cpc%22%2C%22uct%22%3A%2229705405023_0_b7d0805432504159abdafc46bbd1ac64%22%2C%22ct%22%3A1535876167550%2C%22lt%22%3A0%2C%22tad%22%3A%22-%22%2C%22jdv%22%3A%22122270672%7Cbaidu-search%7Ct_262767352_baidusearch%7Ccpc%7C29705405023_0_b7d0805432504159abdafc46bbd1ac64%7C1535876167316%22%2C%22dataver%22%3A%220.1%22%7D&ref=&rm=1535876167550 HTTP/1.1 "
"5444","553.381482111","123.56.129.7","10.51.224.211","HTTP","312","HTTP/1.1 200 OK  (application/json)"
"5445","553.381488993","10.51.224.211","123.56.129.7","TCP","66","44172  >  80 [ACK] Seq=489 Ack=247 Win=30336 Len=0 TSval=562782343 TSecr=1816149428"
"5446","553.384460418","10.51.224.211","10.0.0.10","DNS","77","Standard query 0xe2b7 A p.3.cn OPT"
"5447","553.384512347","10.51.224.211","10.0.0.10","DNS","77","Standard query 0x6dd7 AAAA p.3.cn OPT"
"5448","553.386489207","120.52.148.82","10.51.224.211","TCP","60","80  >  43122 [ACK] Seq=1 Ack=3149 Win=23424 Len=0"
"5449","553.386503816","120.52.148.82","10.51.224.211","TCP","60","80  >  43122 [ACK] Seq=1 Ack=1461 Win=17536 Len=0"
"5450","553.386605209","120.52.148.82","10.51.224.211","TCP","60","80  >  43122 [ACK] Seq=1 Ack=2921 Win=20480 Len=0"
"5451","553.389003912","10.51.224.211","111.13.28.24","TCP","74","47114  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1099332531 TSecr=0 WS=128"
"5452","553.389416253","10.0.0.10","10.51.224.211","DNS","130","Standard query response 0xe2b7 A p.3.cn CNAME p.3.cn.gslb.qianxun.com A 111.13.29.146 OPT"
"5453","553.389906825","120.52.148.82","10.51.224.211","HTTP","1156","HTTP/1.1 200 OK  (GIF89a)"
"5454","553.389929164","10.51.224.211","120.52.148.82","TCP","54","43122  >  80 [ACK] Seq=3149 Ack=1104 Win=32128 Len=0"
"5455","553.390543137","223.99.237.1","10.51.224.211","TCP","60","80  >  34766 [ACK] Seq=1 Ack=553 Win=15872 Len=0"
"5456","553.391300965","10.0.0.10","10.51.224.211","DNS","172","Standard query response 0x6dd7 AAAA p.3.cn CNAME p.3.cn.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"5457","553.391322392","223.99.237.1","10.51.224.211","TCP","1514","[TCP Previous segment not captured] 80  >  34766 [ACK] Seq=1461 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"5458","553.391338183","10.51.224.211","223.99.237.1","TCP","66","[TCP Window Update] 34766  >  80 [ACK] Seq=553 Ack=1 Win=32128 Len=0 SLE=1461 SRE=2921"
"5459","553.391441201","223.99.237.1","10.51.224.211","TCP","1514","80  >  34766 [ACK] Seq=2921 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"5460","553.391448908","10.51.224.211","223.99.237.1","TCP","66","[TCP Window Update] 34766  >  80 [ACK] Seq=553 Ack=1 Win=35072 Len=0 SLE=1461 SRE=4381"
"5461","553.391555550","223.99.237.1","10.51.224.211","TCP","1514","[TCP Previous segment not captured] 80  >  34766 [ACK] Seq=5841 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"5462","553.391560417","10.51.224.211","223.99.237.1","TCP","74","[TCP Window Update] 34766  >  80 [ACK] Seq=553 Ack=1 Win=38016 Len=0 SLE=5841 SRE=7301 SLE=1461 SRE=4381"
"5463","553.391591725","10.51.224.211","10.0.0.10","DNS","94","Standard query 0x6a42 AAAA p.3.cn.gslb.qianxun.com OPT"
"5464","553.391687150","223.99.237.1","10.51.224.211","TCP","1514","[TCP Out-Of-Order] 80  >  34766 [ACK] Seq=4381 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"5465","553.391692095","10.51.224.211","223.99.237.1","TCP","66","[TCP Window Update] 34766  >  80 [ACK] Seq=553 Ack=1 Win=40960 Len=0 SLE=1461 SRE=7301"
"5466","553.391804368","223.99.237.1","10.51.224.211","TCP","2031","[TCP Previous segment not captured] 80  >  34766 [PSH, ACK] Seq=8761 Ack=553 Win=15872 Len=1977 [TCP segment of a reassembled PDU]"
"5467","553.391809387","10.51.224.211","223.99.237.1","TCP","74","[TCP Window Update] 34766  >  80 [ACK] Seq=553 Ack=1 Win=44928 Len=0 SLE=8761 SRE=10738 SLE=1461 SRE=7301"
"5468","553.391982129","223.99.237.1","10.51.224.211","TCP","1514","[TCP Out-Of-Order] 80  >  34766 [ACK] Seq=7301 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"5469","553.391988060","10.51.224.211","223.99.237.1","TCP","66","[TCP Window Update] 34766  >  80 [ACK] Seq=553 Ack=1 Win=47872 Len=0 SLE=1461 SRE=10738"
"5470","553.392098345","10.0.0.10","10.51.224.211","DNS","152","Standard query response 0x6a42 AAAA p.3.cn.gslb.qianxun.com SOA ns1.jdcache.com OPT"
